text,category,priority,split,department,is_roman
"it is urgent because a school is right beside it the reason is that black sewage is bubbling up from the drain inspection chamber, right at near the flyover ramp in new karachi near a maternity home.",drainage,high,test,Drainage & Sewerage,0
"For for the past six weeks now, shopkeepers throw their leftovers directly onto the pavement here around Block 2, Baldia Town near the children's park. Please do the needful??!",waste,high,test,Sanitation & Solid Waste,0
janab the following problem at on i i chundrigar road: sewerage ka pani gali me phail gaya hai we have been waiting for a response for a while now,drainage,medium,test,Drainage & Sewerage,1
"Reporting from on Maripur Road near the children's park: garbage has not been collected from our street. Again, garbage has not been collected from our street.",waste,high,test,Sanitation & Solid Waste,0
"Location Phase 2, SITE Area - water is coming with very low pressure, ongoing since yesterday. please arrange for the concerned staff to check it. Kindly send someone to look at it in the next few days Awaiting your response.",water,medium,test,Water Supply,0
"a huge heap of trash is lying at the corner; this situation at Plot 22, Surjani Town has continued for two days now. we would appreciate it if the concerned staff could check it Awaiting your response. Again, a huge heap of trash is lying at the corner.",waste,medium,test,Sanitation & Solid Waste,0
safai wale hamari gali chor kar chale jate hain; this situation at near the vegetable market in DHA Phase 6 has continued for the last three days. this has been troubling the residents of our building Meherbani ho gi.,waste,medium,test,Sanitation & Solid Waste,1
Reporting from near the community centre in SITE Area: backflow from the sewerage line reaches our washroom drain every evening.,drainage,low,test,Drainage & Sewerage,0
"Janba, the following problem at Block A, PECHS: backflow from the sewerage line reaches our washroom drain every evening. this is a minor issue, whenever it is convenient. Please add it to the regular maintenance list",drainage,low,test,Drainage & Sewerage,0
we the residents of on tariq road report that wires are hanging loose from the pole. an accident happened at this exaact spot a few hours ago !!!!,electricity,critical,test,Electricity & Streetlights,0
Problem area Jamshed Road. Details: the kerb stones have collapsed onto the road driving lane since this morning. Awaiting your response.,road,medium,test,Roads & Infrastructure,0
"clean drinking water has not reached our houses — Block 5, Gulshan-e-Iqbal. we would appreciate it if the concerned staff could check it",water,medium,test,Water Supply,0
"it is affecting a few households on our side of the lane. It is causing inconvenience and should be fixed soon The reason is that the road surface has completely broken up, right at Block 5, SITE Area.",road,medium,test,Roads & Infrastructure,0
Problem area Orangi Town Street 14. Details: the garbage container is overflowing onto the road since Friday. Requesting the department to act.,waste,medium,test,Sanitation & Solid Waste,0
"safai bilkul nahi hoti yahan; this situation at near a bank branch in Shah Faisal Colony has continued since this morning. just a routine request, nothing urgent at all Awaiting your response.",waste,low,test,Sanitation & Solid Waste,1
the electricity feeder for our lane trips every time an appliance is switched on — Kemari. many families and children are affected by it every single day,electricity,high,test,Electricity & Streetlights,0
shopkeepers throw their leftovers directly onto the pavement here — near the bus stop in Gulshan-e-Iqbal. please add it to the regular maintenance list,waste,low,test,Sanitation & Solid Waste,0
"Location Gali No 7, DHA Phase 6 - road bilkul toot gayi hai, ongoing since Ramzan. this has been troubling the residents of our building Requesting the depaartment to act. Bara meherbani ho gi, jaldi masla hal karain!!!",road,medium,test,Roads & Infrastructure,1
"For for two days now now, whatever comes out of the tap is yellow and undrinkable around Gali No 7, Liaquatabad. Regards.",water,medium,test,Water Supply,0
Problem area near the mobile market in Garden East near Civil Hospital. Details: safai wale hamari gali chor kar chale jate hain since Ramzan. Awaiting your response.,waste,high,test,Sanitation & Solid Waste,1
"THIS HAS BECOME A SERIOUS HEALTH HAZARD FOR THE WHOLE AREA THE REASON IS THAT MALBA KHAIL PLOT PAR DAAL DIYA GAYA HAI, RIGHT AT FEDERAL B AREA. BARA MEHERBANI HO GI, JALDI MASLA HAL KARAIN!!!",waste,high,test,Sanitation & Solid Waste,1
"line ka joint phat gaya hai aur pani zaya ho raha hai; this situation at Lane 3, Orangi Town near Aga Khan Hospital has continued since Ramzan. it is urgent because a school is right beside it Regards. Bara meherbani ho gi, jaldi masla hal karain.",water,high,test,Water Supply,1
"Problem area Block 13-D, Malir near the school van stop. Details: a very large pothole has formed in the middle of the road for over two weeks. Awaiting your response.",road,high,test,Roads & Infrastructure,0
malba khali plot par daal diya gaya ha;i this situation at near the petrol pump in Gulberg Town has continued for two days now there is no urgency plz handle it in the routine schedule Regards,waste,low,test,Sanitation & Solid Waste,1
"please arrange for the concerned staff to check it The reason is that the water supply timing was shifted and now nothing reaches our end of the lane, right at Model Colony Lane 3??!",water,medium,test,Water Supply,0
"For sibce yesterday now, a sinkhloe has opened in the road surface where it meets the service lane around on Abul Hasan Isphahani Road. Requesting the department to act.",road,medium,test,Roads & Infrastructure,0
Reporting from near the mobile market in Jamshed Road: the electric pole is leaning dangerously.,electricity,high,test,Electricity & Streetlights,0
the electricity feeder for our lane trips every time an appliance is switched on — dha phase 6 gali no 7 please add it to the regular maintenance list nothing serious just bringing it to your notice,electricity,low,test,Electricity & Streetlights,0
"DEAR MUNICIPAL TEAM, RESIDENTS NEAR STREET 14, GULISTAN-E-JOHAR ARE AFFECTED BECAUSE NALKE SE PEELA PANI NIKAL RAHA HAI. KINDLY SEND SOMEONE TO LOOK AT IT IN THE NEXT FEW DAYS REQUESTING THE DEPARTMENT TO ACT.",water,medium,test,Water Supply,1
"it is causing inconvenience & should be fixd soon The reason is that the contractor's truck skips our lane eevry single round, right at on Rashid Minhas Road.",waste,medium,test,Sanitation & Solid Waste,0
"Dear municipal team, the following problem at New Karachi: the refuse dump beside our wall has doubled in size this month. low priority, only mentioning it so it is on record",waste,low,test,Sanitation & Solid Waste,0
"We the residents of Gulberg Town report that nikasi ka rastta band kar dkya gaya hai. this is a minor issue, whenever it is convenient Bara meherbani ho gi, jaldi masla hal karain.",drainage,low,test,Drainage & Sewerage,1
Reporting from Orangi Town: safai bilkul nahi hoti yahan??!,waste,high,test,Sanitation & Solid Waste,1
"it is urgent because a school is right beside it The reason is that safai bilkul nahi hoti yahan, right at Sector 11-B, Lyari near a madrassa. Bara meherbani ho gi, jaldi masla hal karain.",waste,high,test,Sanitation & Solid Waste,1
We the residents of near the mobile market in Garden East report that line ka joint phat gaya hai aur pani zaya ho raha hai. it is causing inconvenience and should be fixed soon. Kindly send someone to look at it in the next few days,water,medium,test,Water Supply,1
parking ke naam par zabardasti paise liye ja rahe hain — Gulshan-e-Iqbal Sector 5-C. kindly arrange a visit sometime this week,other,medium,test,General Administration,1
"For for the last three days now, chain lifting on motorcycles happens almost every evening at this turn around Gadap Town. Please do the needful.",safety,medium,test,Public Safety,0
REPORTING FROM DEFENCE VIEW STREET 14: PANI KI LINE LEAK HO RAHI HAI.,water,medium,test,Water Supply,1
"we have been waiting for a response for a while now The reason is that the sewerage line is choked and dirty water is on the street, right at Block 5, Clifton.",drainage,medium,test,Drainage & Sewerage,0
For since this morning now a dangerous dilapidated structure is about to faall on peoplle using the footpath around near the mian mosque in Jamshed Road Awaiting your response,safety,medium,test,Public Safety,0
"gutter ubal raha hai; this situation at Block 13-D, PECHS near the school van stop has continued since Friday. it is extremely urgent, please treat it as an emergency Please do the needful.",drainage,critical,test,Drainage & Sewerage,1
"garbage has not been collected from our street; this situation at Sector 11B-, Gulistan-e-Johar has continued for two days now. kindly send someone to look at it in the next few days. We have been waiting for a response for a while now Meherbani ho gi??!",waste,medium,test,Sanitation & Solid Waste,0
there is rotting waste and an unbearable smell; this situation at on Stadium Road near the school van stop has continued since the last monsoon. there is an immediate danger to human life here Awaiting your response.,waste,critical,test,Sanitation & Solid Waste,0
"Dear municipal team, the following problem at Block 2, Gulberg Town near Ziauddin Hospital: the contractor's truck skips our lane every single round. more than sixty families depend on this single lane",waste,high,test,Sanitation & Solid Waste,0
"Dear municipal team, residents near Model Colony r affected because the collection point has shifted right outside a residential gate. current is passing through the water where children walk. A school van skidded & very nearly overturned Requesting the department to act. Again, the collection point has shifted right outside a residential gate.",waste,critical,test,Sanitation & Solid Waste,0
a dangerous dilapidated structure is about to fall on people using the footpath — near the community centre in Defence View a large number of residents are suffering because of it More than sixty families depend on this single lane,safety,high,test,Public Safety,0
"clean drinking water has not reached our houses; this situation at Lane 3, Federal B Area has continued since this morning. we have been waiting for a response for a while now Meherbani ho gi.",water,medium,test,Water Supply,0
"we the residents of block 13-d, kemari report that safai bilkul nahi hoti yahan. current is passing through the water where children walk bara meherbani ho gi, jaldi masla hal karain.",waste,critical,test,Sanitation & Solid Waste,1
"every street light on this avenue has been dead since the pole was hit; this situation at Block 5, Federal B Area has continued for almost a month. children walking to school have to wade through it every day Meherbani ho gi.",electricity,high,test,Electricity & Streetlights,0
"Reporting from Block A, Korangi near Ziauddin Hospital: nalke se peela pani nikal raha hai!!",water,high,test,Water Supply,1
"For for several months now, the garbage container is overflowing onto the road around near the vegetable market in Surjani Town near Aga Khan Hospital. Regards.",waste,high,test,Sanitation & Solid Waste,0
"THIS IS TO BRING TO YOUR ATTENTION THAT RESIDENTS NEAR NEAR THE KATCHI ABADI IN CLIFTON ARE AFFECTED BECAUSE NALI BAND HAI AUR PANI KHARA HAI. KINDLY SEND SOMEONE TO LOOK AT IT IN THE NEXT FEW DAYS. IT IS AFFECTING A FEW HOUSEHOLDS ON OUR SIDE OF THE LANE PLEASE DO THE NEEDFUL. AGAIN, NALI BAND HAI AUR PANI KHARA HAI??!",drainage,medium,test,Drainage & Sewerage,1
We the residents of near the main mosque in Shah Faisal Colony report that shopkeepers throw their leftovers directly onto the pavement hree. a woman in labour could not be taken out of the lane in time,waste,critical,test,Sanitation & Solid Waste,0
"hamari gali me supply ka time badal diya gyaa hai; this situation at Block A, Shah Faisal Colony has continued for the last three days. we would appreciate it if the concerned staff could chek it Requesting the department to act.",water,medium,test,Water Supply,1
This is to bring to your attention that the following problem at near the vegetable market in Malir near the school van stop: the road surface has completely broken up. a woman in labour could not be taken out of the lane in time??!,road,critical,test,Roads & Infrastructure,0
This is to bring to your attention that residents near Block A Manghopir are affected because the main water pipe is leaking badly a large number of residents are suffering because of it Meherbani ho gi Again the main water pipe is leaking badly,water,high,test,Water Supply,0
Reporting from on Korangi Road: whatever comes out of the tap is yeplow and undrinkable.,water,medium,test,Water Supply,0
This is to bring to your attention that the following problem at SITE Area Block 5: the carriageway of this road has developed craters after the digging work. please arrange for the concerned staff to check it. We would appreciate it if the concerned staff could check it,road,medium,test,Roads & Infrastructure,0
gandagi ki wajah se makhiyan bohot ho gayi hain; this situation at on Khayaban-e-Ittehad has continued since this morning. we have been waiting for a response for a while now Please do the needful.,waste,medium,test,Sanitation & Solid Waste,1
"For for the past six weeks now, the water supply timing was shifted and now nothing reaches our end of the lane around on Rashid Minhas Road. Meherbani ho gi.",water,critical,test,Water Supply,0
"THERE HAS BEEN NO WATER SUPPLY IN OUR LINE; THIS SITUATION AT BLOCK A, BALDIA TOWN HAS CONTINUED SINCE FRIDAY. WE WOULD APPRECIATE IT IF THE CONCERNED STAFF COULD CHECK IT. WE HAVE BEEN WAITING FOR A RESPONSE FOR A WHILE NOW AWAITING YOUR RESPONSE.",water,medium,test,Water Supply,0
safai bilkul nahi hoti yahan; this situation at on Nishtar Road has continued since this morning we would appreciate it if the concerned staff could chrck it Awaiting your response Bara meherbani ho gi jaldi masla hal karain,waste,medium,test,Sanitation & Solid Waste,1
"there is rotting waste and an unbearable smell — Garden East Block 2. please arrange for the concerned staff to check it Again, there is rotting waste and an unbearable smell.",waste,medium,test,Sanitation & Solid Waste,0
Problem area on M A Jinnah Road Details: sweepers have not come to clean this lane for over two weeks Awaiting your response,waste,high,test,Sanitation & Solid Waste,0
"park par ghair samaji anasir ka qabza hai; this situation at on Maripur Road has continued since this morning. this is a minor issue, whenever it is convenient Please do the needful. Bara meherbani ho gi, jaldi masla hal karain.",safety,low,test,Public Safety,1
We the residents of near the katchi abadi in Federal B Area report that rasta itna kharab hai ke rickshaw ulat jata hai. please arrange for the concerned staff to check it,road,medium,test,Roads & Infrastructure,1
"Dear municipal team, the following problem at near the community centre in Shah Faisal Colony: the transformer keeps tripping again and again. it is causing inconvenience and should be fixed soon. Kindly arrange a visit sometime this weke",electricity,medium,test,Electricity & Streetlights,0
"Location Gali No 7, Orangi Town - line ka joint phat gaya hai aur pani zaya ho raha hai, onoging since Friday. kindly send someone to look at it in the next few days. Kindly arrange a visit sometime thhis week Regards??!",water,medium,test,Water Supply,1
"KIINDLY SEND SOMEONE TO LOOK AT IT IN THE NEXT FEW DAYS THE REASON IS THAT AWARA KUTTE LOGIN KO KAAT RAHE HAIN, RIGHT AT NEAR THE PETROL PUMP IN MANGOPIR. BARA MEHERBANI HO GI, JALDI MASLA HAL KARAIN. AGAIN, AWARA KUTTE LOGON KO KAAT RAHE HANI.",safety,medium,test,Public Safety,1
"Location on Sir Shah Suleman Road near a primary school - chamber se kala pani upar aa raha hai, ongoing for more than 20 days. it is urgent because a school is right beside it Meherbani ho gi.",drainage,high,test,Drainage & Sewerage,1
no receipt is issued for the charges collected at the municipal counter; this situation at Shah Faisal Colony House 4-B has continued since the last monsoon. we would appreciate it if the concerned staff could check it Regards.,other,medium,test,General Administration,0
Problem area near the petrol pump in Buffer Zone. Details: garbage has not been collected from our street for almost a month. Requesting the department to act.,waste,high,test,Sanitation & Solid Waste,0
"For for the past six weeks now, khula manhole hai, koi bhi gir sakta hai around near the main mosque in Garden East near the school van stop. Awaiting your response.",safety,high,test,Public Safety,1
Dear municipal team residents near PECHS are affected because a very large pothole has formed in the middle of the road low priority only mentioning it so it is on record Awaiting your response,road,low,test,Roads & Infrastructure,0
Janab residents near Malir Sector 11-B near Jinnah Hospital emergency gate are affected because sarak par bara gaddha ban gaya hai someone is going to be killed if this is not fixed today The fire brigade had to be called last night Regards,road,critical,test,Roads & Infrastructure,1
kachra utha nahi hai kai din se; this situaton at Kemari Phase 2 has continued since Ramzan. a hospital entrance is barely fifty metres from here Regards.,waste,high,test,Sanitation & Solid Waste,1
This is to bring to your attention that residents near on Stadium Road are affected because the open sewage channel behind the market has stopped flowing entirely a minor problem which can wait for the normal schedule Meherbani ho gi,drainage,low,test,Drainage & Sewerage,0
"it is extremely urgent, plz treat it as an emergency The reason is that there is no electricity in our block, right at near the community centre in Saddar near Aga Khan Hospital.",electricity,critical,test,Electricity & Streetlights,0
"For since the last monsoon now, sweepers have not come to clean this lane around Malir Block 13-D near the children's park. Regards.",waste,high,test,Sanitation & Solid Waste,0
Reporting an issue - the following problem at on Korangi Road near a madrassa: gutter ubal raha hai. a person has already been injured because of this !!!!,drainage,critical,test,Drainage & Sewerage,1
"for for the last three days now, the water hydrant staff say the supply quota for our area was reduced around plot 22, dha phase 6. meherbani ho gi. again, the water hydrant staff say the supply quota for our area was reduced.",water,medium,test,Water Supply,0
"Dear municipal team, the following problem at Sector 5-C, Buffer Zone: the power cable was cut during digging & the connecton was neever restored. not an emergency at all, just a routine request",electricity,low,test,Electricity & Streetlights,0
"we have been waiting for a response for a while now The reasn is that rasta itna khzrab hai ke rickshaw ulat jata hai, right at on Shahrah-e-Faisal.",road,medium,test,Roads & Infrastructure,1
"Problem area Plot 22, Gulshan-e-Iqbal. Details: the storm drain outlet has been sealed by an illegal construction since the last monsoon. Awaiting your response !!!!",drainage,high,test,Drainage & Sewerage,0
"complaint: the following problem at lane 3, jamshed road: nikasi ka rasta band kar diya gaya hai. it is causing inconvenience and should be fixed soon",drainage,medium,test,Drainage & Sewerage,1
"line ka joint phat gaya hai aur pani zaya ho raha hai — near the katchi abadi in Korangi near a maternity home. there is an immediate danger to human life here Bara meherbani ho gi, jaldi masla hal karain.",water,critical,test,Water Supply,1
"We the residents of on Sir Shah Suleman Road report that nikasi ka rasta band kar diya gaya hai. kindly send someone to look at it in the next few days Bara meherbani ho gi, jaldi masla hal karain. Again, nikasi ka rasta band kar diya gaya hai.",drainage,medium,test,Drainage & Sewerage,1
this is to bring to your attention that residents near near the petrol pump in gulshan-e-iqbal are affected because paani ka pressure bohot kam hai kindly send someone to look at it in the next few days meherbani ho gi,water,medium,test,Water Supply,1
"it is affecting a few households on our side of the lane The reason is that pani ka pressure bohot kam hai, right at House 4-B, Jamshed Road !!!!",water,medium,test,Water Supply,1
"this is to bring to your attention that residents near near the katchi abadi in gulistan-e-johar are affected because therre have been repeated mobile snatching incidents here. this is a minor issue, whenever it is convenient please do the needful.",safety,low,test,Public Safety,0
"KINDLY SEND SOMEONE TO LOOK AT IT IN THE NEXT FEW DAYS THE REASON IS THAT A PACK OF STRAY DOGS IS ATTACKING PEOPLE, RIGHT AT SECTOR 11-B, LIAQUATABAD.",safety,medium,test,Public Safety,0
"Dear municipal tema, the following problem at Gali No 7, Surjani Town: kachra utha nahi hai kai din se. kindly send someone to look at it in the next few days",waste,medium,test,Sanitation & Solid Waste,1
"the main water pipe is leaking badly — block 5, site area. the fire brigade had to be called last night. current is passing through the water where children walk??!",water,critical,test,Water Supply,0
"Problem area Gali No 7, Gulistan-e-Johar. Details: sarak par bra gaddha ban gaya hai since yesterday. Requesting the department to act.",road,low,test,Roads & Infrastructure,1
"shopkeepers say business has dropped by half because of it. Children walking to school have to wade through it every day The reason is that the kerb stones have collapsed onto the road driving lane, right at on Nishtar Road.",road,high,test,Roads & Infrastructure,0
Location on Sharae Noor Jehan - the road surface has completely broken up ongoing for over two weeks a woman in labour could not be taken out of the lane in time Requesting the department to act,road,critical,test,Roads & Infrastructure,0
Dear municipal team the following problem at near the community centre in Landhi: the gutter has been overflowing more than sixty families depend on this single lane Children walking to school have to wade through it every day,drainage,high,test,Drainage & Sewerage,0
"Location Block A, Manghopir - yahan khadde hi khadde hain, ongoing since the last monsoon. two schools and a clinic are on the same stretch Requesting the department to act.",road,high,test,Roads & Infrastructure,1
"PROBLEM AREA NORTH NAZIMABAD. DETAILS: SARAK PAR BARA GADDHA BAN GAYA HAI SINCE YESTERDAY. REQUESTING THE DEPARTMENT TO ACY. BARA MEHERBANI HO GI, JALDI MASLA HAL KARAIN.",road,low,test,Roads & Infrastructure,1
"reporting from street 14, clifton: safai wale hamari gali chor kar chale jate hain. bara meherbani ho gi, jaldi masla hal karain.",waste,medium,test,Sanitation & Solid Waste,1
REPORTING FROM GULISTAN-E-JOHAR PHASE 2: THE WATER SUB-LINE TO OUR BLOCK APPEARS TO HAVE BEEN DISCONNECTED,water,medium,test,Water Supply,0
drug users gather here after dark and residents feel unsafe; this situation at on Stadium Road has continued since Friday. it is affecting a few households on our side of the lane Please do the needful.,safety,medium,test,Public Safety,0
"IT HAS BECOME A SERIOUS HEALTH HAZARD FOR THE ENTIRE BLOCK THE REASON IS THAT EVERY STREET LIGHT ON THIS AVENUE HAS BEEN DEAD SINCE THE POLE WAS HIT, RIGHT AT NEAR THE UNION COUNCIL OFFICE IN JAMSHED ROAD.",electricity,high,test,Electricity & Streetlights,0
"the community hall booking process is completely opaque — near the vegetable market in Surjani Town. not an emergency at all, just a routine request",other,low,test,General Administration,0
"sarak beth gayi hai barish ke baad — on Sir Shah Suleman Road. low priority, only mentioning it so it is on record. Please add it to the rrgular maintenance list",road,low,test,Roads & Infrastructure,1
"we have been waiting for a response for a while now The reason is that the fire exit of the crowded plaza has been welded shut, trapping everyone inside, right at Plot 22, Saddar!!!",safety,medium,test,Public Safety,0
Problem area near the community centre in Shah Faisal Colony Details: pani ki line leak ho rahi hai for the last three days Meherbani ho gi,water,medium,test,Water Supply,1
"For for almost a month now, backflow from the sewerage line reaches our washroom drain every evening around House 4-B, Surjani Town. Regards.",drainage,low,test,Drainage & Sewerage,0
"Reporting from House 4-B, Bahadurabad: pani bilkul nahi aa raha.",water,medium,test,Water Supply,1
"For for two days now now, black sewage is bubbling up from the drain inspection chamber around near the mobile market in Jamshed Road. Regards.",drainage,medium,test,Drainage & Sewerage,0
patch dala tha wo dobara ukhar gaya — near the union council office in Clifton. a minor problem which can wait for the normal schedule,road,low,test,Roads & Infrastructure,1
"bijli ka khamba tirha ho gaya hai — Block 2, Orangi Town. plz arrange for the converned staff to check it. Kindly arrange a visit sometime this week Bara meherbani ho gi, jaldi masla hal karain.",electricity,medium,test,Electricity & Streetlights,1
for since this morning now sewerage ka pani gali me phail gaya hai around near the mobile market in new karachi awaiting your response bara meherbani ho gi jaldi masla hal karain,drainage,medium,test,Drainage & Sewerage,1
Reporting from on Abul Hasan Isphahani Road near Ziauddin Hospital: there are deep potholes all along this stretch !!!!,road,critical,test,Roads & Infrastructure,0
problem area on abul hasan isphahani road near a madrassa. details: backflow from the sewerage line reaches our washroom drain every evening for more than 20 days. awaiting your response.,drainage,critical,test,Drainage & Sewerage,0
the gutter has been overflowing — on Sharae Noor Jehan many families and children are affected by it every single day,drainage,high,test,Drainage & Sewerage,0
"Location near the union council office in Buffer Zone - there is rotting waste and an unbearable smelk, ongoing since this morning. low priority, only mentioning it so it is on record Please do the needful. Again, there is rotting waste and an unbearable smell!!",waste,low,test,Sanitation & Solid Waste,0
"For for more than 20 days now, unregistered heavy vehicles speed dangerously through the residential lane at night around near the petrol pump in Model Colony. Meherbani ho gi.",safety,high,test,Public Safety,0
"Location on Stadium Road - yahan khadde hi khadde hain, ongoing since yesterday. this has been troubling the residents of our building. It is causing inconvenience and should be fixed soon Awaiting your response. Bara meherbani ho gi, jaldi masla hal karain.",road,medium,test,Roads & Infrastructure,1
"the water sub-line to our block appears to have been disconnected — near a bank branch in Malir. this has become a serious health hazard for the whole area Again, the water sub-line to our block appears to have been disconnected.",water,high,test,Water Supply,0
"for since this morning now, rasta itna kharab hai ke rickshaw ulat jata hai around garden east. requesting the department to act. again, rasta itna kharab hai ke rickshaw ulat jata hai.",road,medium,test,Roads & Infrastructure,1
"Reporting from Sector 11-B, Gadap Town: the transformer keeps tripping again & again.",electricity,high,test,Electricity & Streetlights,0
Problem area Gulistan-e-Johar near a madrassa. Details: water is coming with very low pressure since the lst monsoon. Awatiing your response.,water,critical,test,Water Supply,0
dear municipal team the following problem at house 4-b defence view: there is rotting waste and an unbearable smell kindly arrange a visit sometime this week,waste,medium,test,Sanitation & Solid Waste,0
"we have been waiting for a response for a while now The reason is that effluent from the choked sewer line is standing knee deep at the junction, right at SITE Area Block 5.",drainage,medium,test,Drainage & Sewerage,0
"a hospital entrance is barely fifty metres from here. Shopkeepers say business has dropped by half bcz of it The reason is that wires are hanging loose from the pole, right at Block 5, Surjani Town near Aga Khan Hospital.",electricity,high,test,Electricity & Streetlights,0
